duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,target
-0.06427314118412905,0.9248765634420165,1.6047468157948492,-3.319191994832271,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-0.4501958064859985,-1.1568752988148572,-0.4610187049541091,-0.4604480724614991,4.1671271365660685,4.170453901138241,-1.9787343152498083,0.5763792273573037,-0.20695375805778918,0.3519570099936505,-1.7357371558363648,-1.7940079381912817,0.42799824140191217,-1.248112819489101,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,4.167883689901186,4.200409456807596,1
-0.05708186146472529,2.666230413179868,1.6047468157948492,0.4907317904098464,-0.026129192966196216,-0.10119793755304864,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.5258073305191644,-1.1730914908063188,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.38268057863532534,0.35245245536051184,-0.19224090976407085,-1.2273260961500507,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,1.6047468157948492,-3.319191994832271,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.111394232515044,-1.132551010827665,-0.4610187049541091,-0.4604480724614991,4.1671271365660685,4.170453901138241,-1.7197457281476654,0.6952264313074668,-0.20695375805778918,0.3519570099936505,-1.678993823663016,-1.7208331520474707,0.3393926483782003,-1.248112819489101,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,4.167883689901186,4.200409456807596,1
-0.06427314118412905,0.9248765634420165,-0.07831787195013339,0.4907317904098464,-0.023544685711648815,3.9851785787587977,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.521151003575298,-1.132551010827665,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,0.9535984065413913,-3.374132356630923,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-1.0610323094376484,0.29161064104023027,-0.4611130061321902,-0.4335968633265529,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.02102171434411445,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,1.6047468157948492,-1.1420926889796326,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-0.4362268256543989,-1.120388866834069,2.1772559274570624,2.1759754488147713,-0.24238539179325136,-0.24246215665010862,-1.9010377391191655,0.45753202340714044,-0.20695375805778918,0.3519570099936505,-1.6506221575763416,-1.6964415566662001,0.3393926483782003,-1.248112819489101,-0.1527061151395321,2.178607664983635,2.177776968502122,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.02102171434411445,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.5369455056137036,0.6228517722480428,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,-0.07831787195013339,-3.319191994832271,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.5258073305191644,-1.1730914908063188,-0.4610187049541091,-0.4604480724614991,4.1671271365660685,4.170453901138241,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,-3.5115700791703537,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-0.2087766525365863,3.1796695562086854,-0.4611130061321902,-0.4599743767793678,4.167883689901186,3.267238175549635,0
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,-0.07831787195013339,0.4907317904098464,-0.025329226435026782,-0.05151612247399836,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.521151003575298,-1.1690374428084533,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,-1.2056705121199007,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-1.2273260961500507,0.29161064104023027,-0.43471579942103195,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,0.9248765634420165,1.9590762237411614,0.4907317904098464,-0.0017486745316324214,-0.06643955742169787,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.530463657463031,-1.177145538804184,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,-1.7554214022776247,-1.2345043883051168,-0.6232113598903035,-0.015029723716647153,-1.2273260961500507,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,1.6047468157948492,-3.319191994832271,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-0.41760151787893285,-1.1244429148319341,-0.4610187049541091,-0.4604480724614991,4.1671271365660685,4.170453901138241,-1.9010377391191655,0.5763792273573037,-0.20695375805778918,0.3519570099936505,-1.660079379605233,-1.7208331520474707,0.3393926483782003,-1.248112819489101,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,4.167883689901186,4.200409456807596,1
-0.06427314118412905,0.9248765634420165,-0.07831787195013339,0.4907317904098464,-0.02272010482567417,2.0587331408266505,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.4466497724734335,-1.1041726748426073,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-1.248112819489101,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.02102171434411445,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,-0.07831787195013339,0.4907317904098464,-0.024836939338922514,0.46192560142280253,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.530463657463031,-1.177145538804184,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-1.248112819489101,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,0.9248765634420165,1.6047468157948492,-1.1420926889796326,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-0.3337876328893355,-1.1649833948105879,2.1772559274570624,2.1759754488147713,-0.24238539179325136,-0.24246215665010862,-2.0046331739600225,0.33868481945697737,-0.20695375805778918,0.3519570099936505,-1.7546515998941479,-1.7940079381912817,0.1621814623307766,-1.248112819489101,-0.1527061151395321,2.178607664983635,2.177776968502122,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,1.6047468157948492,-1.1420926889796326,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-0.4874464220369306,-1.1244429148319341,2.1772559274570624,2.1759754488147713,-0.24238539179325136,-0.24246215665010862,-1.9010377391191655,0.5763792273573037,-0.20695375805778918,0.3519570099936505,-1.660079379605233,-1.7208331520474707,0.516603834425624,-1.248112819489101,-0.1527061151395321,2.178607664983635,2.177776968502122,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,1.6047468157948492,-3.319191994832271,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.0042987128061143,-1.1406591068233958,-0.4610187049541091,-0.4604480724614991,4.1671271365660685,4.170453901138241,-1.8233411629885226,0.45753202340714044,-0.20695375805778918,0.3519570099936505,-1.697908267720799,-1.745224747428741,0.3393926483782003,-1.248112819489101,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,4.167883689901186,4.200409456807596,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8116687953018282,0.8620406041220999,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,-0.07831787195013339,0.4907317904098464,-0.023138548857362797,0.5318201701651927,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.4932130419120988,-1.144713154821261,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,-3.2519654921514287,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-1.1441792027938495,1.6245609095795175,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,3.533858541623338,0
-0.06427314118412905,0.9248765634420165,-0.07831787195013339,0.4907317904098464,-0.025206154661000714,0.6795432857234335,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.5258073305191644,-1.1730914908063188,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,-2.6258603116940207,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-1.2065393728110003,0.5137690191301114,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8116687953018282,0.8620406041220999,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.02102171434411445,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,-0.07831787195013339,0.4907317904098464,-0.024430802484636496,1.6609008117145596,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.4652750802488996,-1.0474160028724921,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,0.2026528882713333,-3.313048924391176,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-1.1026057561157487,0.0694522629503491,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,0.9248765634420165,1.6047468157948492,-1.1420926889796326,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-0.8646089044901187,-1.132551010827665,2.1772559274570624,2.1759754488147713,-0.24238539179325136,-0.24246215665010862,-1.849240021698737,0.45753202340714044,-0.20695375805778918,0.3519570099936505,-1.678993823663016,-1.7208331520474707,0.2507870553544884,-1.248112819489101,-0.1527061151395321,2.178607664983635,2.177776968502122,-0.2469608870806422,-0.24326331108745466,1
3.7039574317834436,2.666230413179868,1.250417407848537,0.4907317904098464,-0.025624598692689342,-0.10894301138666485,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.5258073305191644,-1.1730914908063188,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,-1.7735660439519307,-1.8183995335725522,7.427840090275149,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8396067569650273,0.8863648921092921,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8863648921092921,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
